pack_quantity,unit_type,normalized_price,calculation,confidence,notes,retailer_product_id,barcode,original_name,canonical_name,current_price,category,store_id
1.0,package,31.5,"The product name does not contain any explicit pack quantity indicators such as 'מארז', 'יחידות', or similar. It also does not contain volume or weight measurements that would suggest a different unit type. Therefore, it is assumed to be a single package of sugar-free candies.",medium,The product is a package of sugar-free candies with no explicit pack quantity indicators. Assumed to be a single package based on typical packaging for such products.,1409,4020400890069,ויויל סוכריות ללא סוכר טעם לימון,ויויל סוכריות ללא סוכר בטעם לימון (₪31.50 ל-),31.5,מזון ומשקאות/חטיפים וממתקים/סוכריות,52001
1.0,bottle,140.0,"The product name 'קליניק די די אמגי 125 מל' indicates a volume measurement of 125ml. Since there are no explicit pack quantity indicators, it is treated as one 125ml bottle.",high,"The product is a moisturizing gel with a specified volume, and no additional pack indicators are present.",1410,020714222857,קליניק די די אמגי 125 מל,DRAMATICALLY DIFFERENT MOISTUIZING ג'ל לחות (₪140 ל-),140.0,קוסמטיקה/טיפוח מותגי קוסמטיקה/קרמים/קרם לחות/ליום,52001
3.0,unit,24.9,"The product name 'שיק סכיני סילק טאצ אפ 3 יחידות' indicates there are 3 units in the pack. The current price is ₪8.3 per unit, so the normalized price for the pack is 8.3 × 3 = 24.9.",high,"The product explicitly states '3 יחידות', which clearly indicates the pack quantity. The per-unit pricing in the canonical name confirms the calculation.",1412,4891228309268,שיק סכיני סילק טאצ אפ 3 יחידות,טאצ' אפ סכיני גילוח חד פעמיים לעיצוב הגבות והסרת שיער עדין (₪8.30 ליחידה),8.3,טיפוח/גילוח והסרת שיער/גילוח והסרת שיער נשים,52001
1.0,package,119.67,"The product name 'BEPANTEN BABY 30GR' indicates a weight measurement of 30 grams, which is not a pack quantity. No other pack indicators are present, so the pack quantity is assumed to be 1. The unit type is 'package' as it is a cream in a tube. The normalized price is the same as the current price since the pack quantity is 1.",high,"The product is a single 30-gram package of diaper rash cream, with no additional pack indicators.",1413,7290013092564,BEPANTEN BABY 30GR,משחת החתלה למניעה וטיפול בתפרחת חיתולים (₪119.67 ל-),119.67,טיפוח/דרמוקוסמטיקה/טיפוח לילדים ותינוקות דרמוקוסמטיקה,52001
1.0,bar,11.04,"The product name 'מילקה שוקולד טריולד 280 גרם' includes a weight measurement (280 גרם) with no explicit pack quantity indicators. Therefore, it is treated as a single 280g bar.",high,"The product is a chocolate bar with a specified weight, and no additional pack indicators are present.",1416,7622210690852,מילקה שוקולד טריולד 280 גרם,מילקה TRIOLADE - שוקולד בשלוש שכבות (₪11.04 ל-),11.04,מזון ומשקאות/שוקולד/טבלאות שוקולד,52001
1.0,bottle,10.5,"The product name 'אפקטיב קר תרחיץ פנים לכל סוגי העור' does not contain any explicit pack quantity indicators such as 'מארז', 'יחידות', or similar. It is a face wash, which is typically sold by volume. Therefore, I assume it is a single bottle. The current price is for one bottle.",high,"The product is a face wash, which is typically sold as a single bottle based on volume. No pack indicators were found, confirming it is a single item.",1417,7290019075585,אפקטיב קר תרחיץ פנים לכל סוגי העור,"ד""ר פישר אפקטיב קר תרחיץ פנים לכל סוגי העור (₪10.50 ל-)",10.5,טיפוח/טיפוח פנים/ניקוי פנים/מי פנים,52001
1.0,bottle,4.97,"The product name 'אקס גל רחצה אפולו 400 מל' indicates a volume of 400ml, which is a single bottle. There are no other pack indicators present, so the pack quantity is 1. The current price is already per bottle.",high,"The product is a volume-based item with no additional pack indicators, confirming a single bottle interpretation.",1419,8711700796712,אקס גל רחצה אפולו 400 מל,ג'ל רחצה לגבר אפולו (₪4.97 ל-),4.97,טיפוח/אמבט וניקוי גוף/סבונים ותחליבי רחצה,52001
,,,"The product name 'ויויל סוכריות ללא סוכר טעם מנטה לימון' does not contain any explicit pack quantity indicators such as 'יחידות', 'מארז', or similar. It also does not contain volume or weight measurements that would suggest a default pack quantity of 1. Therefore, the pack quantity cannot be determined from the given information.",low,"The product appears to be a type of candy, but without specific pack quantity indicators, it's unclear how many units are included in the price.",1420,4020400890113,ויויל סוכריות ללא סוכר טעם מנטה לימון,ויויל סוכריות ללא תוספת סוכר בטעם מנטה לימון (₪31.50 ל-),31.5,מזון ומשקאות/חטיפים וממתקים/סוכריות,52001
1.0,bottle,1.99,"The product name 'פינוק אל סבון לידיים בתוספת חמאת שיאה' does not contain any explicit pack quantity indicators. It is a volume-based item, likely a liquid soap, so we assume a single bottle. The current price is per bottle.",high,"The product is a liquid soap, typically sold by volume, with no pack indicators present.",1422,7290116532387,פינוק אל סבון לידיים בתוספת חמאת שיאה,סבון לידיים בתוספת חמאת שיאה (₪1.99 ל-),1.99,טיפוח/אמבט וניקוי גוף/סבון ידיים נוזלי,52001
1.0,bottle,1.32,"The product name contains a volume measurement (750 ml) with no explicit pack quantity indicators. Therefore, it is treated as a single bottle.",high,"The product is a toilet cleaning gel with a specified volume, indicating it is sold as a single bottle.",1423,7290114966771,סאנדיי גל לניקוי אסלה 750 מל לימון-מחודש,ג'ל לניקוי אסלה בניחוח לימון (₪1.32 ל-),1.32,לבית/ניקיון ותחזוקת הבית/ניקוי אמבטיה ושירותים/נוזל לניקוי אסלה,52001
