pack_quantity,unit_type,normalized_price,calculation,confidence,notes,retailer_product_id,barcode,original_name,canonical_name,current_price,category,store_id
1,bottle,140.0,"The product name contains a volume measurement (125 מל), indicating it is a single bottle of moisturizer. No other pack indicators are present.",high,"The product is a moisturizer gel with a specified volume, typical for single bottle packaging.",1410,020714222857,קליניק די די אמגי 125 מל,DRAMATICALLY DIFFERENT MOISTUIZING ג'ל לחות (₪140 ל-),140.0,קוסמטיקה/טיפוח מותגי קוסמטיקה/קרמים/קרם לחות/ליום,52001
3,unit,24.9,"The product name 'שיק סכיני סילק טאצ אפ 3 יחידות' explicitly states '3 יחידות', indicating a pack of 3 units. The current price is ₪8.3 per unit, so the normalized price is calculated as 8.3 × 3 = 24.9.",high,"The product is a pack of disposable razors, clearly indicated by '3 יחידות'.",1412,4891228309268,שיק סכיני סילק טאצ אפ 3 יחידות,טאצ' אפ סכיני גילוח חד פעמיים לעיצוב הגבות והסרת שיער עדין (₪8.30 ליחידה),8.3,טיפוח/גילוח והסרת שיער/גילוח והסרת שיער נשים,52001
1,package,119.67,"The product name 'BEPANTEN BABY 30GR' includes a weight measurement (30GR), which is not a pack quantity indicator. No explicit pack quantity indicators are present, so we assume a single package.",high,"The weight measurement indicates a single item, consistent with the product type (ointment/cream).",1413,7290013092564,BEPANTEN BABY 30GR,משחת החתלה למניעה וטיפול בתפרחת חיתולים (₪119.67 ל-),119.67,טיפוח/דרמוקוסמטיקה/טיפוח לילדים ותינוקות דרמוקוסמטיקה,52001
1,bar,11.04,"The product name 'מילקה שוקולד טריולד 280 גרם' includes a weight measurement (280 גרם), indicating it is a single item. Therefore, the pack quantity is 1, and the unit type is 'bar' since it is a chocolate bar.",high,"The weight measurement clearly indicates a single chocolate bar, and the price is for this single item.",1416,7622210690852,מילקה שוקולד טריולד 280 גרם,מילקה TRIOLADE - שוקולד בשלוש שכבות (₪11.04 ל-),11.04,מזון ומשקאות/שוקולד/טבלאות שוקולד,52001
1,bottle,10.5,"The product name 'אפקטיב קר תרחיץ פנים לכל סוגי העור' does not contain any explicit pack quantity indicators such as units, capsules, or wipes. It is a face wash, which is typically sold by volume. Therefore, it is assumed to be a single bottle. The current price is for one bottle.",high,"The product is a face wash, which is typically sold as a single bottle. No explicit pack indicators were found, and the product type suggests a single item.",1417,7290019075585,אפקטיב קר תרחיץ פנים לכל סוגי העור,"ד""ר פישר אפקטיב קר תרחיץ פנים לכל סוגי העור (₪10.50 ל-)",10.5,טיפוח/טיפוח פנים/ניקוי פנים/מי פנים,52001
1,bottle,4.97,"The product name includes a volume measurement (400 מל), indicating it is a single bottle of shower gel. Therefore, pack_quantity is 1 and unit_type is 'bottle'.",high,"The product is a volume-based item, so the pack quantity defaults to 1.",1419,8711700796712,אקס גל רחצה אפולו 400 מל,ג'ל רחצה לגבר אפולו (₪4.97 ל-),4.97,טיפוח/אמבט וניקוי גוף/סבונים ותחליבי רחצה,52001
1,bottle,1.99,"The product name 'פינוק אל סבון לידיים בתוספת חמאת שיאה' does not contain any explicit pack quantity indicators such as 'יחידות', 'מארז', or 'זוג'. It is a liquid soap product, which typically comes in a single bottle. Therefore, we assume a pack quantity of 1 with a unit type of 'bottle'.",high,"The product is a liquid soap, which is typically sold in single bottles. The price is given per bottle, hence the high confidence in this interpretation.",1422,7290116532387,פינוק אל סבון לידיים בתוספת חמאת שיאה,סבון לידיים בתוספת חמאת שיאה (₪1.99 ל-),1.99,טיפוח/אמבט וניקוי גוף/סבון ידיים נוזלי,52001
1,bottle,1.32,"The product name includes a volume measurement (750 מל), indicating it is a single bottle of toilet cleaning gel. No explicit pack quantity indicators are present.",high,"The product is a liquid cleaning gel, typically sold in single bottles. The volume measurement confirms this interpretation.",1423,7290114966771,סאנדיי גל לניקוי אסלה 750 מל לימון-מחודש,ג'ל לניקוי אסלה בניחוח לימון (₪1.32 ל-),1.32,לבית/ניקיון ותחזוקת הבית/ניקוי אמבטיה ושירותים/נוזל לניקוי אסלה,52001
2,pair,28.9,"The product name includes 'זוג', indicating a pack of 2 toothbrushes. The current price is per unit, so the normalized price is calculated as 14.45 × 2.",high,"The term 'זוג' clearly indicates a pair, which aligns with the canonical name description.",1424,8718951187122,אלמקס זוג מברשות שיניים לילדים 0-3,שיניים לילדים בגילאי 0-3 ניקוי לשיניים ראשונות אריזת זוג (₪14.45 ליחידה),14.45,טיפוח/היגיינת הפה/מברשות שיניים/מברשות שיניים ילדים,52001
1,bottle,5.11,"The product name 'לייף קידס ספריי לחות מתיר קשרים 350 מל' includes a volume measurement (350 מל), indicating it is a single bottle. No explicit pack quantity indicators are present.",high,"The volume measurement confirms it is a single bottle, aligning with the rules for volume-based products.",1426,7290119919055,לייף קידס ספריי לחות מתיר קשרים 350 מל,קידס ספריי מתיר קשרים (₪5.11 ל-),5.11,טיפוח/טיפוח ילדים/סירוק קל,52001
1,bottle,8.83,"The product name 'לייף תרחיץ פילינג גרגרים לכל סוגי העור' does not contain any explicit pack quantity indicators such as units, capsules, or wipes. It is likely a single bottle of exfoliating scrub, which is typically sold by volume. Therefore, I assume it is one bottle.",high,"The product is likely a liquid or gel-based scrub, typically sold in bottles. No explicit pack indicators were found, and the price is given per unit, suggesting a single item.",1427,7290118204275,לייף תרחיץ פילינג גרגרים לכל סוגי העור,פילינג גרגרים לכל סוגי העור (₪8.83 ל-),8.83,טיפוח/טיפוח פנים/ניקוי פנים/מי פנים,52001
1,bottle,3.98,"The product name contains a volume measurement (500 מל), indicating it is a single bottle of 500ml. No other pack indicators are present.",high,"The product is a body cream with a specified volume, typical for single bottle packaging.",1429,7290119914432,לייף קרם גוף בניחוח קסיס ופאוני 500 מל,גוף בניחוח קסיס ופאוני (₪3.98 ל-),3.98,טיפוח/טיפוח גוף/קרם גוף,52001
1,bottle,12.18,"The product name 'ליבס שמפו טיפולי חוחובה ושמן קיק 500 מל' includes a volume measurement (500 מל), indicating it is a single bottle of shampoo. Therefore, pack_quantity is 1 and unit_type is 'bottle'.",high,"The volume measurement clearly indicates a single bottle, aligning with the rules for volume-based products.",1440,7290119020669,ליבס שמפו טיפולי חוחובה ושמן קיק 500 מל,שמפו טיפולי חוחובה ושמן קיק (₪12.18 ל-),12.18,טיפוח/טיפוח שיער,52001
1,package,4.16,"The product name 'מטרנה מחית תפוח עץ 190 גרם' includes a weight measurement (190 גרם), indicating it is a single package of apple puree. No explicit pack quantity indicators are present, so it is treated as one package.",high,"The weight measurement suggests it is a single package of puree, consistent with similar products.",1441,8445291028838,מטרנה מחית תפוח עץ 190 גרם,תפוח עץ (₪4.16 ל-),4.16,תינוקות ופעוטות/אוכל לתינוקות ומוצרי הנקה והאכלה/דייסות ומחיות לתינוקות,52001
1,bottle,27.33,"The product name contains a volume measurement (150 מל), indicating it is a single bottle of product. No explicit pack quantity indicators are present.",high,"The product is a liquid wash, typically sold in single bottles based on volume measurement.",1442,8717163866924,סימפל תרחיץ חימר למראה זוהר 150 מל,SENSITIVE SKIN EXPERTS תרחיץ חימר לעור עייף וחסר חיוניות (₪27.33 ל-),27.33,קוסמטיקה/טיפוח מותגי קוסמטיקה/ניקוי פנים,52001
1,bottle,4.07,"The product name 'פיירי לימון מקס פאוור 440 מל' contains a volume measurement (440 מל), indicating it is a single bottle. No other pack indicators are present.",high,"The product is a liquid detergent, typically sold in bottles, and the volume measurement confirms it is a single bottle.",1443,8006540429327,פיירי לימון מקס פאוור 440 מל,פאוור לימון (₪4.07 ל-),4.07,לבית/ניקיון ותחזוקת הבית/ניקוי כלים/נוזל כלים,52001
1,bottle,3.41,"The product name 'קרמה מן גל רחצה ושמפו לגבר 2IN1 חימר 700' contains a volume measurement '700', indicating a 700ml bottle. No explicit pack quantity indicators are present, so it is treated as a single bottle.",high,"The product is a 2-in-1 shampoo and body wash, typically sold as a single bottle. The volume measurement confirms it is one 700ml bottle.",1444,7290108353310,קרמה מן גל רחצה ושמפו לגבר 2IN1 חימר 700,שמפו וג'ל רחצה חימר שחור 2 ב-1 (₪3.41 ל-),3.41,טיפוח/אמבט וניקוי גוף/סבונים ותחליבי רחצה,52001
1,bottle,116.5,"The product name contains a volume measurement (60 מל), indicating it is a single bottle. No other pack indicators are present.",high,"The product is a serum with a specified volume, typical for single bottle packaging.",1449,9317129043070,פלקסיטול סרום מרגיע לקרקפת מגורה 60 מל,מרגיע לקרקפת מגורה (₪116.50 ל-),116.5,טיפוח/טיפוח שיער,52001
1,bottle,4.38,"The product name includes a volume measurement (500 ml), indicating it is a single bottle. No other pack indicators are present.",high,"The product is a mouthwash with a specified volume, treated as a single bottle.",1451,7290113810419,לייף מי פה לרעננות מתמשכת 500 FRESH MINT,פה לרעננות מתמשכת FRESH MINT (₪4.38 ל-),4.38,טיפוח/היגיינת הפה/מי פה/מי פה מבוגרים,52001
1,bottle,2.13,"The product name contains a volume measurement (700 ml), indicating it is a single bottle. No explicit pack quantity indicators are present.",high,"The product is a shampoo with a specified volume, which is treated as a single bottle.",1453,7290108354461,קרליין 10 שמפו חימר לכל סוגי השיער 700 מ,חימר לכל סוגי השיער (₪2.13 ל-),2.13,טיפוח/טיפוח שיער/שמפו,52001
1,bottle,13.27,"The product name 'לייף תחליב באלם 150 מל' contains a volume measurement (150 מל), indicating it is a single bottle of 150ml. Therefore, pack_quantity is 1 and unit_type is 'bottle'.",high,"The volume measurement clearly indicates a single bottle, aligning with the rules for volume-based products.",1454,7290118204305,לייף תחליב באלם 150 מל,לחות מבושם לאחר הגילוח (₪13.27 ל-),13.27,טיפוח/גילוח והסרת שיער/גברים/אפטר שייב,52001
1,package,83.22,"The product name 'U LACTIN FOOT CREAM 90G' contains a weight measurement (90G), which indicates it is a single package. There are no explicit pack quantity indicators present.",high,"The weight measurement suggests it is a single package of foot cream, consistent with typical packaging for such products.",1461,7290003521142,U LACTIN FOOT CREAM 90G,פורטה טיפולי לכף הרגל לטיפול אינטנסיבי והקלה מיידית (₪83.22 ל-),83.22,טיפוח/טיפוח גוף/קרם רגליים,52001
