pack_quantity,unit_type,normalized_price,calculation,confidence,notes,retailer_product_id,barcode,original_name,canonical_name,current_price,category,store_id
3.0,unit,24.9,"The product name indicates '3 יחידות' which means 3 units. The per-unit price is ₪8.30, so the pack price is 3 * ₪8.30 = ₪24.90.",high,"The original name explicitly states '3 יחידות', confirming the pack contains 3 units. The calculation aligns with the per-unit pricing provided.",1412,4891228309268,שיק סכיני סילק טאצ אפ 3 יחידות,טאצ' אפ סכיני גילוח חד פעמיים לעיצוב הגבות והסרת שיער עדין (₪8.30 ליחידה),8.3,טיפוח/גילוח והסרת שיער/גילוח והסרת שיער נשים,52001
1.0,unit,4.97,"The product is priced at ₪4.97 per unit, and the current price is also ₪4.97, indicating it is a single unit.",high,"The product name does not indicate a pack or multiple units, and the price matches the per-unit price.",1419,8711700796712,אקס גל רחצה אפולו 400 מל,ג'ל רחצה לגבר אפולו (₪4.97 ל-),4.97,טיפוח/אמבט וניקוי גוף/סבונים ותחליבי רחצה,52001
2.0,unit,28.9,"The product name includes 'זוג', indicating a pack of 2. The price per unit is ₪14.45, so the pack price is 2 * 14.45 = 28.90.",high,"The term 'זוג' clearly indicates a pair, and the price per unit is explicitly provided.",1424,8718951187122,אלמקס זוג מברשות שיניים לילדים 0-3,שיניים לילדים בגילאי 0-3 ניקוי לשיניים ראשונות אריזת זוג (₪14.45 ליחידה),14.45,טיפוח/היגיינת הפה/מברשות שיניים/מברשות שיניים ילדים,52001
,milliliter,1990.0,"The product is priced at ₪3.98 per 100 milliliters. Given the product size of 500 milliliters, the pack price is calculated as 500/100 * 3.98 = ₪19.90.",high,"The product is a body cream with a specified volume of 500 milliliters, and the price is given per 100 milliliters.",1429,7290119914432,לייף קרם גוף בניחוח קסיס ופאוני 500 מל,גוף בניחוח קסיס ופאוני (₪3.98 ל-),3.98,טיפוח/טיפוח גוף/קרם גוף,52001
1.0,unit,27.45,"The product is priced per unit as indicated by '(₪27.45 ליחידה)'. The current price matches the per-unit price, suggesting it is sold individually.",high,"The product name and pricing pattern clearly indicate a per-unit sale, with no mention of a pack or multiple units.",1432,9001616702860,מאם מוצצים סיליקון 6+ אייר אפור,מוצץ סיליקון 6+ (₪27.45 ליחידה),27.45,תינוקות ופעוטות/מוצצים ונשכנים/מוצצי סיליקון,52001
700.0,unit,2387.0,"The product name indicates '700', which likely refers to the number of units. The price per unit is ₪3.41, so the pack price is 700 units * ₪3.41 per unit = ₪2387.",high,"The number '700' in the product name suggests the total quantity of units in the pack, and the price per unit is clearly stated.",1444,7290108353310,קרמה מן גל רחצה ושמפו לגבר 2IN1 חימר 700,שמפו וג'ל רחצה חימר שחור 2 ב-1 (₪3.41 ל-),3.41,טיפוח/אמבט וניקוי גוף/סבונים ותחליבי רחצה,52001
700.0,ml,1491.0,"The product name includes '700 מ', indicating 700 milliliters. The price is given as ₪2.13 per milliliter. Therefore, the pack price is calculated as 700 ml * ₪2.13/ml = ₪1491.",high,"The product is a shampoo with a specified volume of 700 ml, and the price is clearly given per milliliter.",1453,7290108354461,קרליין 10 שמפו חימר לכל סוגי השיער 700 מ,חימר לכל סוגי השיער (₪2.13 ל-),2.13,טיפוח/טיפוח שיער/שמפו,52001
1.0,unit,13.27,"The product name 'לייף תחליב באלם 150 מל' suggests a single unit of 150 ml. The price is given as ₪13.27, which matches the per-unit price.",high,"The product appears to be a single unit of 150 ml, and the price is consistent with the per-unit pricing provided.",1454,7290118204305,לייף תחליב באלם 150 מל,לחות מבושם לאחר הגילוח (₪13.27 ל-),13.27,טיפוח/גילוח והסרת שיער/גברים/אפטר שייב,52001
1.0,unit,39.8,"The product name indicates a single unit of 50 ml deodorant stick. The current price matches the per-unit price, suggesting it is sold individually.",high,The product description does not indicate a multi-pack or any other unit measurement. The price is consistent with a single unit sale.,1468,7290113830202,דאו סטיק אנטי פרספירנט ילנג וקלנדו 50 מל,סטיק אנטי פרספירנט ילנג וקלנדולה לאשה (₪39.80 ל-),39.8,טיפוח/דאודורנטים/דאודורנט סטיק,52001
700.0,ml,2387.0,"The product name indicates '700 מל', suggesting the product is priced per milliliter. The current price is ₪3.41 per milliliter. Therefore, the pack price is 700 ml * ₪3.41/ml = ₪2387.",high,"The product is a liquid measured in milliliters, and the price is given per milliliter.",1479,7290013848383,קרמה מן גל רחצה אקטיב בלוק 700 מל לגבר,ג'ל רחצה אקטיב בלוק (₪3.41 ל-),3.41,טיפוח/אמבט וניקוי גוף/סבונים ותחליבי רחצה,52001
